Item Title,Item URL,Item ID,Author Username,Licensee,Registered Project Name,License Date,Item License Code
Proactive - Company Profile Presentation,https://elements.envato.com/proactive-company-profile-presentation-9PEWCVY,9PEWCVY,permanamaliq,Bright Solution,CProfile_tmplt,"July 28th, 2023",27R5AHB4YF
Empress - Company Profile Keynote,https://elements.envato.com/empress-company-profile-keynote-NUYMNDT,NUYMNDT,Slidehack,Bright Solution,CProfile_tmplt,"July 28th, 2023",5GSEQFTH37
Cinamo Company Profile - Powerpoint,https://elements.envato.com/cinamo-company-profile-powerpoint-8SVRGP4,8SVRGP4,Haidezign,Bright Solution,CProfile_tmplt,"July 28th, 2023",8AJYD6MP5N
Company Profile - PowerPoint Template,https://elements.envato.com/company-profile-powerpoint-template-8DAZM2Q,8DAZM2Q,alonkelakon,Bright Solution,CProfile_tmplt,"July 28th, 2023",8VL37YKSHZ
Ovizer - Company Profile PowerPoint,https://elements.envato.com/ovizer-company-profile-powerpoint-FBKXMUR,FBKXMUR,StringLabs,Bright Solution,CProfile_tmplt,"July 28th, 2023",ABK6C7EM9Q
Proactive - Company Profile Presentation,https://elements.envato.com/proactive-company-profile-presentation-EHAW9TZ,EHAW9TZ,permanamaliq,Bright Solution,CProfile_tmplt,"July 28th, 2023",B3WXUTMJE9
Company Profile - Keynote Template,https://elements.envato.com/company-profile-keynote-template-5W5DULZ,5W5DULZ,AnnoraStudio,Bright Solution,CProfile_tmplt,"July 28th, 2023",BVM67U9G4H
Company Profile Keynote Template,https://elements.envato.com/company-profile-keynote-template-23S2UU7,23S2UU7,GoldenPixelStudio,Bright Solution,CProfile_tmplt,"July 28th, 2023",CAYE7X4ZMS
Company Profile - Power Point Template,https://elements.envato.com/company-profile-power-point-template-7JF9C65,7JF9C65,suryadesign0,Bright Solution,CProfile_tmplt,"July 28th, 2023",CKGFSMRZ97
Company Profile - Powerpoint Template,https://elements.envato.com/company-profile-powerpoint-template-NBRN84P,NBRN84P,Unicode_Studio,Bright Solution,CProfile_tmplt,"July 28th, 2023",CLDUTEQA79
Company Profile PowerPoint Template,https://elements.envato.com/company-profile-powerpoint-template-JZ7HK36,JZ7HK36,stdgaris,Bright Solution,CProfile_tmplt,"July 28th, 2023",EY8CT24NRP
Company Profile Keynote,https://elements.envato.com/company-profile-keynote-3U9LD5V,3U9LD5V,visuelcolonie,Bright Solution,CProfile_tmplt,"July 28th, 2023",FA58D4HMKU
Company Profile - Keynote Template,https://elements.envato.com/company-profile-keynote-template-3N9RF6,3N9RF6,SlideFactory,Bright Solution,CProfile_tmplt,"July 28th, 2023",GEFL8KBA6R
Company Profile Powerpoint Presentation,https://elements.envato.com/company-profile-powerpoint-presentation-8UH4SX2,8UH4SX2,giantdesign,Bright Solution,CProfile_tmplt,"July 28th, 2023",GHM7V8QFEB
